Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1484020800,1/10/2017 4:00,BTCUSD,907.51,913.99,900.38,913.98,776.02,2220.92915,1484092800,1/10/2017 0:00,ETH/USD,10.43,10.75,10.2,10.61,292059.03,27705.67
1483934400,1/9/2017 4:00,BTCUSD,891.83,913.99,880.5,907.51,913.98,3440.08981,1484006400,1/9/2017 0:00,ETH/USD,10.43,10.84,9.5,10.26,495476.15,47423.68
1483848000,1/8/2017 4:00,BTCUSD,918.39,940.1,880.51,891.83,907.51,1386.494774,1483920000,1/8/2017 0:00,ETH/USD,9.796,10.48,9.796,10.28,338227.89,33301.21
1483761600,1/7/2017 4:00,BTCUSD,839.53,919.16,820.99,918.39,891.83,2014.481235,1483833600,1/7/2017 0:00,ETH/USD,10.09,10.19,9.48,9.84,303494.45,30666.59
1483675200,1/6/2017 4:00,BTCUSD,987.95,989.27,825,839.53,918.39,5809.620563,1483747200,1/6/2017 0:00,ETH/USD,10.23,10.4,9.473,10.08,414158.42,41339.13
1483588800,1/5/2017 4:00,BTCUSD,1146,1167.16,879,987.95,839.53,6731.512301,1483660800,1/5/2017 0:00,ETH/USD,11.16,11.7,9.2,10.15,1493952.68,140182.81
1483502400,1/4/2017 4:00,BTCUSD,1049.37,1155.54,1049.37,1146,987.95,3406.999125,1483574400,1/4/2017 0:00,ETH/USD,9.569,11.1,9.44,11,1681920.65,158929.2
1483416000,1/3/2017 4:00,BTCUSD,1028.38,1049.49,1014.06,1049.37,1146,2249.557671,1483488000,1/3/2017 0:00,ETH/USD,8.426,9.9,8.3,9.735,1631655.53,172405.94
1483329600,1/2/2017 4:00,BTCUSD,1010.6,1035.9,995.1,1028.38,1049.37,1722.378475,1483401600,1/2/2017 0:00,ETH/USD,8.191,8.5,8.114,8.37,239443.65,28933.83
1483243200,1/1/2017 4:00,BTCUSD,967.8,1014.98,965,1010.6,1028.38,1104.883723,1483315200,1/1/2017 0:00,ETH/USD,8.172,8.587,8.03,8.204,342726.16,41405.52
1483156800,12/31/2016 4:00,BTCUSD,958,974.55,950.01,967.8,1010.6,685.5019097,1483228800,12/31/2016 0:00,ETH/USD,8.17,8.351,8,8,461256.31,57209.68
1483070400,12/30/2016 4:00,BTCUSD,960.01,968.83,929.9,958,967.8,1412.526001,1483142400,12/30/2016 0:00,ETH/USD,8.267,8.499,8.05,8.162,134335.14,16212.39
1482984000,12/29/2016 4:00,BTCUSD,973.25,980.68,950.3,960.01,958,2098.123789,1483056000,12/29/2016 0:00,ETH/USD,7.616,8.6,7.616,8.268,679690.49,83314.44
1482897600,12/28/2016 4:00,BTCUSD,950.02,985.43,948.48,973.25,960.01,2588.411696,1482969600,12/28/2016 0:00,ETH/USD,7.2,7.757,7.1,7.583,375062.11,50645.17
1482811200,12/27/2016 4:00,BTCUSD,900.86,952.58,900.86,950.02,973.25,2470.424619,1482883200,12/27/2016 0:00,ETH/USD,7.274,7.33,7.083,7.12,84144.42,11657.67
1482724800,12/26/2016 4:00,BTCUSD,911.68,911.68,896.22,900.86,950.02,701.6850206,1482796800,12/26/2016 0:00,ETH/USD,7.11,7.35,7.05,7.274,162072.43,22532.96
1482638400,12/25/2016 4:00,BTCUSD,870.32,919.41,860.76,911.68,900.86,822.024056,1482710400,12/25/2016 0:00,ETH/USD,7.253,7.324,7.167,7.226,34086.73,4698.48
1482552000,12/24/2016 4:00,BTCUSD,911.03,915.94,870.29,870.32,911.68,976.039938,1482624000,12/24/2016 0:00,ETH/USD,7.11,7.351,7.11,7.253,117624.54,16219.71
1482465600,12/23/2016 4:00,BTCUSD,888.38,923.47,881.99,911.03,870.32,3942.22908,1482537600,12/23/2016 0:00,ETH/USD,7.545,7.679,7.109,7.159,291442.95,39725.14
1482379200,12/22/2016 4:00,BTCUSD,838.91,896.42,838.91,888.38,911.03,4690.894728,1482451200,12/22/2016 0:00,ETH/USD,7.84,7.84,7.463,7.613,257148.77,33813.95
1482292800,12/21/2016 4:00,BTCUSD,804.85,840.83,804.85,838.91,888.38,3721.285152,1482364800,12/21/2016 0:00,ETH/USD,7.683,7.962,7.639,7.89,116957.56,14983.3
1482206400,12/20/2016 4:00,BTCUSD,790,804.85,788.11,804.85,838.91,2702.585994,1482278400,12/20/2016 0:00,ETH/USD,7.628,7.75,7.551,7.605,120664.63,15809.29
1482120000,12/19/2016 4:00,BTCUSD,790.68,790.99,785.1,790,804.85,3079.002345,1482192000,12/19/2016 0:00,ETH/USD,7.93,7.93,7.58,7.58,57109.18,7431.78
1482033600,12/18/2016 4:00,BTCUSD,789.99,790.68,785.71,790.68,790,522.9435353,1482105600,12/18/2016 0:00,ETH/USD,7.881,7.938,7.74,7.93,48322.08,6142.02
1481947200,12/17/2016 4:00,BTCUSD,787,789.99,787,789.99,790.68,713.0053373,1482019200,12/17/2016 0:00,ETH/USD,7.855,7.898,7.473,7.727,322507.57,42097.2
1481860800,12/16/2016 4:00,BTCUSD,776.52,791.13,774.92,787,789.99,2668.509178,1481932800,12/16/2016 0:00,ETH/USD,7.861,7.957,7.769,7.855,126265.06,16137.03
1481774400,12/15/2016 4:00,BTCUSD,779.69,779.7,774.16,776.52,787,3677.085329,1481846400,12/15/2016 0:00,ETH/USD,8.155,8.227,7.706,7.825,328311.55,41438.84
1481688000,12/14/2016 4:00,BTCUSD,777.52,780.25,772.65,779.69,776.52,2457.544362,1481760000,12/14/2016 0:00,ETH/USD,8.44,8.489,8.2,8.205,34850.54,4204.13
1481601600,12/13/2016 4:00,BTCUSD,775.28,780.99,772.61,777.52,779.69,2293.948191,1481673600,12/13/2016 0:00,ETH/USD,8.488,8.49,8.3,8.361,51812.03,6170.88
1481515200,12/12/2016 4:00,BTCUSD,770.97,790.84,768.26,775.28,777.52,2471.0431,1481587200,12/12/2016 0:00,ETH/USD,8.195,8.626,8.089,8.45,194939.46,23321.73
1481428800,12/11/2016 4:00,BTCUSD,766.01,770.99,766,770.97,775.28,508.4760909,1481500800,12/11/2016 0:00,ETH/USD,8.136,8.248,8,8.19,52816.22,6459.25
1481342400,12/10/2016 4:00,BTCUSD,774.99,775.99,765.28,766.01,770.97,801.0342209,1481414400,12/10/2016 0:00,ETH/USD,8.416,8.553,7.94,8.119,84229.06,10243.81
1481256000,12/9/2016 4:00,BTCUSD,767.5,775.83,764.5,774.99,766.01,2108.235288,1481328000,12/9/2016 0:00,ETH/USD,8.101,8.65,8.02,8.516,132251.28,15631.44
1481169600,12/8/2016 4:00,BTCUSD,764.37,772.46,763.88,767.5,774.99,1874.772922,1481241600,12/8/2016 0:00,ETH/USD,8.349,8.845,8.236,8.299,415963.29,48583.58
1481083200,12/7/2016 4:00,BTCUSD,758.99,769.98,752.24,764.37,767.5,2444.231016,1481155200,12/7/2016 0:00,ETH/USD,7.6,8.7,7.269,8.33,370838.39,46012.27
1480996800,12/6/2016 4:00,BTCUSD,755.73,759.38,754,758.99,764.37,2102.151024,1481068800,12/6/2016 0:00,ETH/USD,6.682,7.878,5.861,7.711,1173944.2,173583.38
1480910400,12/5/2016 4:00,BTCUSD,760.98,760.98,743.73,755.73,758.99,2386.336674,1480982400,12/5/2016 0:00,ETH/USD,7.405,7.567,6.501,6.702,508172.14,73141.79
1480824000,12/4/2016 4:00,BTCUSD,766.85,769.97,760.51,760.98,755.73,531.5354495,1480896000,12/4/2016 0:00,ETH/USD,7.846,7.906,7.421,7.546,74537.37,9827.09
1480737600,12/3/2016 4:00,BTCUSD,773.15,774.13,760.51,766.85,760.98,963.2281948,1480809600,12/3/2016 0:00,ETH/USD,7.76,8.1,7.642,7.906,445235.28,55929.53
1480651200,12/2/2016 4:00,BTCUSD,764.87,777.05,764.87,773.15,766.85,3146.46998,1480723200,12/2/2016 0:00,ETH/USD,8.43,8.43,7.1,7.702,1066991.76,140040.55
1480564800,12/1/2016 4:00,BTCUSD,744.99,764.97,744.98,764.87,773.15,2534.720591,1480636800,12/1/2016 0:00,ETH/USD,8.608,8.608,8.358,8.464,230130.18,27212.58
1480478400,11/30/2016 4:00,BTCUSD,733.88,745.5,732.99,744.99,764.87,2157.537031,1480550400,11/30/2016 0:00,ETH/USD,8.16,8.758,8.11,8.621,300489.74,35506.58
1480392000,11/29/2016 4:00,BTCUSD,733.99,735.36,731.88,733.88,744.99,2065.97219,1480464000,11/29/2016 0:00,ETH/USD,8.699,8.744,7.737,8.16,439537.88,53827.81
1480305600,11/28/2016 4:00,BTCUSD,732.99,734.6,724.81,733.99,733.88,2570.796342,1480377600,11/28/2016 0:00,ETH/USD,8.97,9.017,8.649,8.699,104999.87,11988.44
1480219200,11/27/2016 4:00,BTCUSD,731.23,733.99,728.35,732.99,733.99,1351.967521,1480291200,11/27/2016 0:00,ETH/USD,9.332,9.332,8.702,8.877,159197.9,17811.49
1480132800,11/26/2016 4:00,BTCUSD,741.74,741.81,724.49,731.23,732.99,586.768788,1480204800,11/26/2016 0:00,ETH/USD,9.381,9.53,9.22,9.332,37588.43,4031.78
1480046400,11/25/2016 4:00,BTCUSD,732.97,742.54,730.25,741.74,731.23,1728.412372,1480118400,11/25/2016 0:00,ETH/USD,9.173,9.69,9.171,9.381,162436.91,17406.3
1479960000,11/24/2016 4:00,BTCUSD,741.51,742.18,728,732.97,741.74,1473.53495,1480032000,11/24/2016 0:00,ETH/USD,9.693,9.85,8.7,9.195,310760.42,33802.55
1479873600,11/23/2016 4:00,BTCUSD,748.35,748.35,732.18,741.51,732.97,1872.169471,1479945600,11/23/2016 0:00,ETH/USD,9.89,9.919,9.683,9.693,78019.6,7975.56
1479787200,11/22/2016 4:00,BTCUSD,734.41,751.67,733.52,748.35,741.51,4055.867609,1479859200,11/22/2016 0:00,ETH/USD,9.611,10.26,9.542,9.836,291425.82,29424.53
1479700800,11/21/2016 4:00,BTCUSD,730.27,738.73,725.45,734.41,748.35,1990.262284,1479772800,11/21/2016 0:00,ETH/USD,9.538,9.679,9.508,9.611,23683.83,2471.68
1479614400,11/20/2016 4:00,BTCUSD,751.99,751.99,710.03,730.27,734.41,1372.214476,1479686400,11/20/2016 0:00,ETH/USD,9.682,9.764,9.494,9.571,79662.78,8289.08
1479528000,11/19/2016 4:00,BTCUSD,749.98,755.5,745,751.99,730.27,558.3627559,1479600000,11/19/2016 0:00,ETH/USD,9.539,9.861,9.477,9.734,174049.19,17979.87
1479441600,11/18/2016 4:00,BTCUSD,738.6,750,738.6,749.98,751.99,1291.382928,1479513600,11/18/2016 0:00,ETH/USD,9.964,10.03,9.455,9.52,157545.93,16351.34
1479355200,11/17/2016 4:00,BTCUSD,742.99,750,733.5,738.6,749.98,2688.356745,1479427200,11/17/2016 0:00,ETH/USD,10.02,10.27,9.901,9.99,300182.81,29482.74
1479268800,11/16/2016 4:00,BTCUSD,711.9,742.99,710.36,742.99,738.6,3406.983191,1479340800,11/16/2016 0:00,ETH/USD,10.19,10.5,9.927,10.02,341643.08,33339.87
1479182400,11/15/2016 4:00,BTCUSD,712.73,716.85,709.27,711.9,742.99,2624.926327,1479254400,11/15/2016 0:00,ETH/USD,10,10.41,9.716,10.27,153039.29,15025.45
1479096000,11/14/2016 4:00,BTCUSD,704.54,714.97,696.37,712.73,711.9,1718.318054,1479168000,11/14/2016 0:00,ETH/USD,10.08,10.19,9.956,10,49250.16,4906.67
1479009600,11/13/2016 4:00,BTCUSD,695.01,704.54,684.46,704.54,712.73,755.7757998,1479081600,11/13/2016 0:00,ETH/USD,10.01,10.37,9.68,10.08,91753.11,9050.64
1478923200,11/12/2016 4:00,BTCUSD,715.21,715.22,693,695.01,704.54,677.4084014,1478995200,11/12/2016 0:00,ETH/USD,10.27,10.32,9.7,10.01,184760.57,18386.66
1478836800,11/11/2016 4:00,BTCUSD,711.66,718.07,711.66,715.21,695.01,1665.758595,1478908800,11/11/2016 0:00,ETH/USD,10.54,10.58,10.26,10.27,51536.68,4965.25
1478750400,11/10/2016 4:00,BTCUSD,719.02,719.18,705.99,711.66,715.21,3151.177871,1478822400,11/10/2016 0:00,ETH/USD,10.66,10.69,10.52,10.54,23011.5,2172.68
1478664000,11/9/2016 4:00,BTCUSD,730.38,739.85,718.33,719.02,711.66,2651.682694,1478736000,11/9/2016 0:00,ETH/USD,10.92,10.92,10.2,10.72,239157.31,22914.33
1478577600,11/8/2016 4:00,BTCUSD,709.01,730.6,704.01,730.38,719.02,3250.408897,1478649600,11/8/2016 0:00,ETH/USD,10.88,11.21,10.79,10.92,198431.67,18135.61
1478491200,11/7/2016 4:00,BTCUSD,706.1,709.95,701.24,709.01,730.38,3076.548849,1478563200,11/7/2016 0:00,ETH/USD,10.91,11.1,10.85,10.88,262850.62,23894.6
1478404800,11/6/2016 4:00,BTCUSD,712,714.91,698.85,706.1,709.01,939.1923345,1478476800,11/6/2016 0:00,ETH/USD,11.15,11.27,10.91,10.91,34394.08,3102.68
1478318400,11/5/2016 4:00,BTCUSD,704.66,712,698,712,706.1,957.3204128,1478390400,11/5/2016 0:00,ETH/USD,11.23,11.24,10.99,11.17,57588.65,5185.26
1478232000,11/4/2016 4:00,BTCUSD,701.61,707.83,689.73,704.66,712,3344.262251,1478304000,11/4/2016 0:00,ETH/USD,10.86,11.24,10.85,11.21,156706.25,14259.39
1478145600,11/3/2016 4:00,BTCUSD,742.49,743.35,674.98,701.61,704.66,4492.012727,1478217600,11/3/2016 0:00,ETH/USD,10.94,11.18,10.81,10.86,336268.8,30518.89
1478059200,11/2/2016 4:00,BTCUSD,725.91,746.15,720.04,742.49,701.61,2949.6344,1478131200,11/2/2016 0:00,ETH/USD,10.81,11.25,10.76,10.86,287592.7,26107.08
1477972800,11/1/2016 4:00,BTCUSD,709.54,736.61,707.47,725.91,742.49,2181.204758,1478044800,11/1/2016 0:00,ETH/USD,10.96,11.21,10.41,10.81,397833.06,37047.69
1477886400,10/31/2016 4:00,BTCUSD,695.13,709.77,694.75,709.54,725.91,3426.189957,1477958400,10/31/2016 0:00,ETH/USD,11.28,11.5,10.88,10.96,430757.4,38477.65
1477800000,10/30/2016 4:00,BTCUSD,708.26,710.14,685.04,695.13,709.54,923.6567392,1477872000,10/30/2016 0:00,ETH/USD,10.38,11.53,10.31,11.28,279378.66,25362.08
1477713600,10/29/2016 4:00,BTCUSD,702.07,722.21,695.23,708.26,695.13,1722.587596,1477785600,10/29/2016 0:00,ETH/USD,11.15,11.26,9.5,10.38,868251.29,82340.9
1477627200,10/28/2016 4:00,BTCUSD,682.54,702.59,682.54,702.07,708.26,2914.191663,1477699200,10/28/2016 0:00,ETH/USD,11.57,11.7,10.85,11.15,621046.83,54846.48
1477540800,10/27/2016 4:00,BTCUSD,681.15,683.26,676.75,682.54,702.07,2522.832248,1477612800,10/27/2016 0:00,ETH/USD,11.5,11.66,11.23,11.57,363496.41,31568.19
1477454400,10/26/2016 4:00,BTCUSD,657.01,682.47,657.01,681.15,682.54,3396.564564,1477526400,10/26/2016 0:00,ETH/USD,11.36,11.72,11.36,11.5,223456.57,19332.76
1477368000,10/25/2016 4:00,BTCUSD,652.2,658.99,646.99,657.01,681.15,2548.078465,1477440000,10/25/2016 0:00,ETH/USD,11.99,12,11.12,11.36,373034.41,32244.63
1477281600,10/24/2016 4:00,BTCUSD,648.88,652.57,645.36,652.2,657.01,3508.25784,1477353600,10/24/2016 0:00,ETH/USD,12.07,12.23,11.98,11.99,165471.08,13754.23
1477195200,10/23/2016 4:00,BTCUSD,657.16,657.16,646.87,648.88,652.2,418.7291725,1477267200,10/23/2016 0:00,ETH/USD,12.25,12.26,11.99,12.07,111570.18,9240.24
1477108800,10/22/2016 4:00,BTCUSD,630.99,664.54,630.99,657.16,648.88,2119.591342,1477180800,10/22/2016 0:00,ETH/USD,12.16,12.37,12.08,12.29,72458.56,5928.55
1477022400,10/21/2016 4:00,BTCUSD,629.99,631.87,628.23,630.99,657.16,2699.370508,1477094400,10/21/2016 0:00,ETH/USD,12.1,12.2,12.09,12.16,61459.22,5066.02
1476936000,10/20/2016 4:00,BTCUSD,625.41,629.99,622.83,629.99,630.99,1980.535464,1477008000,10/20/2016 0:00,ETH/USD,11.99,12.32,11.99,12.09,299535.64,24628.36
1476849600,10/19/2016 4:00,BTCUSD,635,637.29,625.28,625.41,629.99,3041.200411,1476921600,10/19/2016 0:00,ETH/USD,12.54,12.62,11.95,11.99,457908.99,37276.68
1476763200,10/18/2016 4:00,BTCUSD,636.65,638.88,633.69,635,625.41,2567.188241,1476835200,10/18/2016 0:00,ETH/USD,12,12.91,11.98,12.54,852215.94,68018.57
1476676800,10/17/2016 4:00,BTCUSD,635.01,638.31,634.52,636.65,635,2737.18252,1476748800,10/17/2016 0:00,ETH/USD,11.98,12.03,11.81,12,307514.03,25774.79
1476590400,10/16/2016 4:00,BTCUSD,636.98,640.68,635.01,635.01,636.65,853.3140223,1476662400,10/16/2016 0:00,ETH/USD,12.01,12.06,11.92,11.98,70215.98,5849.32
1476504000,10/15/2016 4:00,BTCUSD,639.47,639.47,633.23,636.98,635.01,617.8656407,1476576000,10/15/2016 0:00,ETH/USD,11.96,12.05,11.83,12.01,138032.5,11549.36
1476417600,10/14/2016 4:00,BTCUSD,636.56,641.59,632.44,639.47,636.98,3169.27366,1476489600,10/14/2016 0:00,ETH/USD,12.07,12.1,11.9,11.93,80723.1,6727.47
1476331200,10/13/2016 4:00,BTCUSD,639.97,639.97,634.64,636.56,639.47,3149.843855,1476403200,10/13/2016 0:00,ETH/USD,11.72,12.12,11.72,12.07,209827.67,17510.08
1476244800,10/12/2016 4:00,BTCUSD,637.29,640,634.74,639.97,636.56,3793.967713,1476316800,10/12/2016 0:00,ETH/USD,11.84,12.06,11.68,11.72,449966.87,37766.78
1476158400,10/11/2016 4:00,BTCUSD,617.38,640,617.38,637.29,639.97,4369.286086,1476230400,10/11/2016 0:00,ETH/USD,11.76,12.33,11.76,11.78,423217.1,35247.39
1476072000,10/10/2016 4:00,BTCUSD,617.98,617.99,614.73,617.38,637.29,2120.541942,1476144000,10/10/2016 0:00,ETH/USD,12.03,12.09,11.6,11.73,1017514.58,85328.67
1475985600,10/9/2016 4:00,BTCUSD,617.98,618.01,615.18,617.98,617.38,745.0501355,1476057600,10/9/2016 0:00,ETH/USD,12.26,12.56,11.99,12.01,584754.08,47697.49
1475899200,10/8/2016 4:00,BTCUSD,617.99,618.38,616.96,617.98,617.98,828.0731116,1475971200,10/8/2016 0:00,ETH/USD,12.73,12.76,12,12.26,460761.16,37568.06
1475812800,10/7/2016 4:00,BTCUSD,610.3,617.99,610.3,617.99,617.98,3053.572389,1475884800,10/7/2016 0:00,ETH/USD,12.84,13,12.56,12.69,273521.22,21482.99
1475726400,10/6/2016 4:00,BTCUSD,612.08,613.19,610,610.3,617.99,3300.526913,1475798400,10/6/2016 0:00,ETH/USD,13.11,13.15,12.62,12.84,231638.38,18044.12
1475640000,10/5/2016 4:00,BTCUSD,610.4,613.94,609.67,612.08,610.3,2542.905033,1475712000,10/5/2016 0:00,ETH/USD,13.33,13.39,13.08,13.11,235217.58,17754.2
1475553600,10/4/2016 4:00,BTCUSD,612.88,612.98,609.05,610.4,612.08,2766.742727,1475625600,10/4/2016 0:00,ETH/USD,13.44,13.5,13.22,13.33,259605.38,19392.22
1475467200,10/3/2016 4:00,BTCUSD,610.5,613,610.5,612.88,610.4,2561.512831,1475539200,10/3/2016 0:00,ETH/USD,13.22,13.5,13.17,13.44,97652.32,7305.05
1475380800,10/2/2016 4:00,BTCUSD,614.04,614.04,606.995,610.5,612.88,781.5225801,1475452800,10/2/2016 0:00,ETH/USD,13.18,13.33,13,13.16,195228.93,14820.9
1475294400,10/1/2016 4:00,BTCUSD,611.51,616,611.51,614.04,610.5,1022.567176,1475366400,10/1/2016 0:00,ETH/USD,13.25,13.31,13.05,13.18,176146.65,13399.66
1475208000,9/30/2016 4:00,BTCUSD,604.87,612.53,603.51,611.51,614.04,3418.099357,1475280000,9/30/2016 0:00,ETH/USD,13.1,13.43,13.05,13.3,171660.57,12995.54
1475121600,9/29/2016 4:00,BTCUSD,604.17,606.52,603.86,604.87,611.51,3596.240799,1475193600,9/29/2016 0:00,ETH/USD,13.25,13.33,13.07,13.1,200879.74,15273.88
1475035200,9/28/2016 4:00,BTCUSD,604.04,604.94,602.75,604.17,604.87,3284.098282,1475107200,9/28/2016 0:00,ETH/USD,13.08,13.49,13.04,13.25,228221.54,17203.24
1474948800,9/27/2016 4:00,BTCUSD,606.14,607.2,601.11,604.04,604.17,3734.927149,1475020800,9/27/2016 0:00,ETH/USD,12.9,13.27,12.85,13.08,272038.37,20770.44
1474862400,9/26/2016 4:00,BTCUSD,600,607.58,599.99,606.14,604.04,2300.440733,1474934400,9/26/2016 0:00,ETH/USD,13.14,13.14,12.81,12.9,219683.45,17028.1
1474776000,9/25/2016 4:00,BTCUSD,601.48,601.48,598.19,600,606.14,1486.602977,1474848000,9/25/2016 0:00,ETH/USD,12.86,13.2,12.77,13.05,147421.87,11375.5
1474689600,9/24/2016 4:00,BTCUSD,602,603.28,598.51,601.48,600,1621.351106,1474761600,9/24/2016 0:00,ETH/USD,13.39,13.47,12.71,12.86,289412.63,22155.32
1474603200,9/23/2016 4:00,BTCUSD,595.14,602,595.13,602,601.48,4945.695072,1474675200,9/23/2016 0:00,ETH/USD,13.3,13.5,13.1,13.36,96713.99,7244.36
1474516800,9/22/2016 4:00,BTCUSD,595.7,596.17,593.82,595.14,602,2933.703424,1474588800,9/22/2016 0:00,ETH/USD,13.65,13.7,12.47,13.17,1001051.47,77311.58
1474430400,9/21/2016 4:00,BTCUSD,597.2,599,592.93,595.7,595.14,4171.79306,1474502400,9/21/2016 0:00,ETH/USD,14.3,14.35,13.16,13.74,809221.5,58714.6
1474344000,9/20/2016 4:00,BTCUSD,607.84,608.69,591.95,597.2,595.7,881.686113,1474416000,9/20/2016 0:00,ETH/USD,13.15,15.4,13.08,14.45,1236356.31,89048.83
1474257600,9/19/2016 4:00,BTCUSD,609.98,610.3,607.23,607.84,597.2,1762.894764,1474329600,9/19/2016 0:00,ETH/USD,12.49,13.1,12.48,12.9,362212.1,28419.76
1474171200,9/18/2016 4:00,BTCUSD,606.38,609.99,606.37,609.98,607.84,246.282666,1474243200,9/18/2016 0:00,ETH/USD,12.73,13.1,12.26,12.32,1260825.53,100307.07
1474084800,9/17/2016 4:00,BTCUSD,607.4,607.61,606.36,606.38,609.98,384.0796631,1474156800,9/17/2016 0:00,ETH/USD,12.6,12.87,12.51,12.8,135306.79,10678.08
1473998400,9/16/2016 4:00,BTCUSD,606.97,609.03,606.26,607.4,606.38,1126.003653,1474070400,9/16/2016 0:00,ETH/USD,12,12.82,11.99,12.68,688505.39,55434.54
1473912000,9/15/2016 4:00,BTCUSD,605.25,608.98,605.25,606.97,607.4,1151.619778,1473984000,9/15/2016 0:00,ETH/USD,11.94,12.41,11.91,12.01,951504.53,78594.39
1473825600,9/14/2016 4:00,BTCUSD,607.51,610.73,604.71,605.25,606.97,1312.728355,1473897600,9/14/2016 0:00,ETH/USD,12.01,12.33,11.91,11.94,473196.63,39221.88
1473739200,9/13/2016 4:00,BTCUSD,607.99,610.78,605.84,607.51,605.25,732.9655722,1473811200,9/13/2016 0:00,ETH/USD,12,12.55,11.86,12.01,1846410.3,151343.82
1473652800,9/12/2016 4:00,BTCUSD,606.81,609.13,604.08,607.99,607.51,777.3002602,1473724800,9/12/2016 0:00,ETH/USD,11.8,12.05,11.67,12,208896.32,17620.05
1473566400,9/11/2016 4:00,BTCUSD,622.11,628.79,591.93,606.81,607.99,811.7342848,1473638400,9/11/2016 0:00,ETH/USD,12.13,12.3,11.6,11.68,467478.11,39359.85
1473480000,9/10/2016 4:00,BTCUSD,620.01,623.8,619.33,622.11,606.81,324.4539551,1473552000,9/10/2016 0:00,ETH/USD,11.72,12.18,11.58,12.13,303742.91,25570.37
1473393600,9/9/2016 4:00,BTCUSD,623.3,623.3,618.24,620.01,622.11,999.8390754,1473465600,9/9/2016 0:00,ETH/USD,11.45,11.9,11.4,11.68,677230.13,57675.43
1473307200,9/8/2016 4:00,BTCUSD,614.65,628.23,614.65,623.3,620.01,1460.791064,1473379200,9/8/2016 0:00,ETH/USD,11.64,11.96,11.26,11.45,246271.75,21364.18
1473220800,9/7/2016 4:00,BTCUSD,613.45,617.1,609.9,614.65,623.3,1453.800038,1473292800,9/7/2016 0:00,ETH/USD,11.73,11.82,11.6,11.64,80832.52,6902.75
1473134400,9/6/2016 4:00,BTCUSD,606.31,613.53,605.43,613.45,614.65,581.4826098,1473206400,9/6/2016 0:00,ETH/USD,11.85,11.92,11.45,11.73,280024.07,23979.16
1473048000,9/5/2016 4:00,BTCUSD,606.09,607.11,601.1,606.31,613.45,293.6690171,1473120000,9/5/2016 0:00,ETH/USD,11.73,11.92,11.65,11.85,119547.01,10158.3
1472961600,9/4/2016 4:00,BTCUSD,600.66,611.84,600.59,606.09,606.31,400.8561126,1473033600,9/4/2016 0:00,ETH/USD,11.88,11.96,11.6,11.73,171515.65,14582.35
1472875200,9/3/2016 4:00,BTCUSD,574.75,607.14,500,600.66,606.09,1389.004709,1472947200,9/3/2016 0:00,ETH/USD,12.13,12.43,11.65,12.01,297177.31,24967.17
1472788800,9/2/2016 4:00,BTCUSD,570.86,577.35,570.84,574.75,600.66,882.0924729,1472860800,9/2/2016 0:00,ETH/USD,12.22,12.38,11.91,12.13,208309.37,17210.55
1472702400,9/1/2016 4:00,BTCUSD,576.94,576.94,570.73,570.86,574.75,966.4570982,1472774400,9/1/2016 0:00,ETH/USD,11.66,12.6,11.61,12.22,286527.63,23555.92
1472616000,8/31/2016 4:00,BTCUSD,574.18,577.35,572.52,576.94,570.86,1778.333083,1472688000,8/31/2016 0:00,ETH/USD,11.33,11.63,11.17,11.63,129426.44,11289.22
1472529600,8/30/2016 4:00,BTCUSD,573.37,579.36,573.37,574.18,576.94,1188.168732,1472601600,8/30/2016 0:00,ETH/USD,11.03,11.39,10.94,11.29,134525.51,12023.72
1472443200,8/29/2016 4:00,BTCUSD,574.99,575.99,571.71,573.37,574.18,1080.38388,1472515200,8/29/2016 0:00,ETH/USD,10.94,11.18,10.78,10.93,198963.37,18090.33
1472356800,8/28/2016 4:00,BTCUSD,570.32,574.99,570.21,574.99,573.37,316.0013469,1472428800,8/28/2016 0:00,ETH/USD,11.11,11.16,10.92,10.94,111034.75,10086.54
1472270400,8/27/2016 4:00,BTCUSD,576.04,576.04,568.01,570.32,574.99,296.7698902,1472342400,8/27/2016 0:00,ETH/USD,11.26,11.26,11.13,11.2,28637.25,2559.42
1472184000,8/26/2016 4:00,BTCUSD,575.77,578.99,575.76,576.04,570.32,615.2844704,1472256000,8/26/2016 0:00,ETH/USD,11.39,11.42,11.13,11.22,97116.57,8613.82
1472097600,8/25/2016 4:00,BTCUSD,575.96,575.99,566,575.77,576.04,1984.401816,1472169600,8/25/2016 0:00,ETH/USD,10.98,11.39,10.97,11.39,263957.28,23657.43
1472011200,8/24/2016 4:00,BTCUSD,581.98,581.99,574.3,575.96,575.77,923.2689374,1472083200,8/24/2016 0:00,ETH/USD,11.03,11.2,10.96,10.98,118304.2,10693.32
1471924800,8/23/2016 4:00,BTCUSD,585.98,585.99,580.66,581.98,575.96,905.8762115,1471996800,8/23/2016 0:00,ETH/USD,11.14,11.28,10.9,10.99,202635.89,18402.59
1471838400,8/22/2016 4:00,BTCUSD,580.76,588.96,580.07,585.98,581.98,1443.15885,1471910400,8/22/2016 0:00,ETH/USD,11.2,11.36,11,11.14,262306.16,23349.83
1471752000,8/21/2016 4:00,BTCUSD,580.99,581.75,579.21,580.76,585.98,158.5266109,1471824000,8/21/2016 0:00,ETH/USD,11.26,11.3,10.93,11.13,156649.59,14135.13
